,time,code,open,high,low,close,volume,option_code,maturity_date,type,strike
17,2022-06-23 09:35:00,10004376.SH,0.464,0.464,0.4307,0.4307,8.0,510300P2208M04700,2022-08-24 15:30:00,-1,4.7
18,2022-06-23 09:40:00,10004359.SH,0.43,0.43,0.43,0.43,1.0,510300C2208M03900,2022-08-24 15:30:00,1,3.9
19,2022-06-23 09:40:00,10004360.SH,0.34,0.34,0.34,0.34,0.0,510300C2208M04000,2022-08-24 15:30:00,1,4.0
20,2022-06-23 09:40:00,10004361.SH,0.2655,0.2681,0.2634,0.2658,26.0,510300C2208M04100,2022-08-24 15:30:00,1,4.1
21,2022-06-23 09:40:00,10004362.SH,0.1949,0.2025,0.1929,0.199,182.0,510300C2208M04200,2022-08-24 15:30:00,1,4.2
22,2022-06-23 09:40:00,10004363.SH,0.1396,0.1468,0.139,0.144,265.0,510300C2208M04300,2022-08-24 15:30:00,1,4.3
23,2022-06-23 09:40:00,10004364.SH,0.0977,0.1033,0.0966,0.1003,224.0,510300C2208M04400,2022-08-24 15:30:00,1,4.4
24,2022-06-23 09:40:00,10004365.SH,0.0668,0.071,0.0654,0.0683,542.0,510300C2208M04500,2022-08-24 15:30:00,1,4.5
25,2022-06-23 09:40:00,10004366.SH,0.0443,0.0464,0.0434,0.0452,171.0,510300C2208M04600,2022-08-24 15:30:00,1,4.6
26,2022-06-23 09:40:00,10004367.SH,0.0292,0.0308,0.0281,0.0295,670.0,510300C2208M04700,2022-08-24 15:30:00,1,4.7
27,2022-06-23 09:40:00,10004368.SH,0.0268,0.0268,0.0249,0.025,515.0,510300P2208M03900,2022-08-24 15:30:00,-1,3.9
28,2022-06-23 09:40:00,10004369.SH,0.0431,0.0431,0.04,0.0406,107.0,510300P2208M04000,2022-08-24 15:30:00,-1,4.0
29,2022-06-23 09:40:00,10004370.SH,0.0674,0.0682,0.0637,0.0637,118.0,510300P2208M04100,2022-08-24 15:30:00,-1,4.1
30,2022-06-23 09:40:00,10004371.SH,0.102,0.102,0.0956,0.0967,142.0,510300P2208M04200,2022-08-24 15:30:00,-1,4.2
31,2022-06-23 09:40:00,10004372.SH,0.1469,0.1474,0.14,0.1432,129.0,510300P2208M04300,2022-08-24 15:30:00,-1,4.3
32,2022-06-23 09:40:00,10004373.SH,0.2045,0.2045,0.1952,0.2003,130.0,510300P2208M04400,2022-08-24 15:30:00,-1,4.4
33,2022-06-23 09:40:00,10004374.SH,0.2719,0.2719,0.2645,0.2665,40.0,510300P2208M04500,2022-08-24 15:30:00,-1,4.5
34,2022-06-23 09:40:00,10004375.SH,0.3463,0.3463,0.3463,0.3463,0.0,510300P2208M04600,2022-08-24 15:30:00,-1,4.6
35,2022-06-23 09:40:00,10004376.SH,0.4307,0.4307,0.4307,0.4307,0.0,510300P2208M04700,2022-08-24 15:30:00,-1,4.7
36,2022-06-23 09:45:00,10004359.SH,0.43,0.43,0.43,0.43,0.0,510300C2208M03900,2022-08-24 15:30:00,1,3.9
37,2022-06-23 09:45:00,10004360.SH,0.35,0.35,0.35,0.35,3.0,510300C2208M04000,2022-08-24 15:30:00,1,4.0
38,2022-06-23 09:45:00,10004361.SH,0.2713,0.2723,0.2705,0.2716,35.0,510300C2208M04100,2022-08-24 15:30:00,1,4.1
39,2022-06-23 09:45:00,10004362.SH,0.2039,0.2039,0.2015,0.2015,65.0,510300C2208M04200,2022-08-24 15:30:00,1,4.2
40,2022-06-23 09:45:00,10004363.SH,0.1492,0.1492,0.145,0.1451,244.0,510300C2208M04300,2022-08-24 15:30:00,1,4.3
41,2022-06-23 09:45:00,10004364.SH,0.1004,0.1049,0.1004,0.1024,230.0,510300C2208M04400,2022-08-24 15:30:00,1,4.4
42,2022-06-23 09:45:00,10004365.SH,0.069,0.0719,0.067,0.067,214.0,510300C2208M04500,2022-08-24 15:30:00,1,4.5
43,2022-06-23 09:45:00,10004366.SH,0.0452,0.0471,0.0446,0.0446,152.0,510300C2208M04600,2022-08-24 15:30:00,1,4.6
44,2022-06-23 09:45:00,10004367.SH,0.03,0.031,0.029,0.029,128.0,510300C2208M04700,2022-08-24 15:30:00,1,4.7
45,2022-06-23 09:45:00,10004368.SH,0.025,0.025,0.0241,0.025,195.0,510300P2208M03900,2022-08-24 15:30:00,-1,3.9
46,2022-06-23 09:45:00,10004369.SH,0.04,0.0406,0.039,0.0406,114.0,510300P2208M04000,2022-08-24 15:30:00,-1,4.0
47,2022-06-23 09:45:00,10004370.SH,0.0641,0.0645,0.0615,0.0637,85.0,510300P2208M04100,2022-08-24 15:30:00,-1,4.1
48,2022-06-23 09:45:00,10004371.SH,0.0959,0.0976,0.094,0.0976,109.0,510300P2208M04200,2022-08-24 15:30:00,-1,4.2
49,2022-06-23 09:45:00,10004372.SH,0.1398,0.1408,0.1363,0.1408,144.0,510300P2208M04300,2022-08-24 15:30:00,-1,4.3
50,2022-06-23 09:45:00,10004373.SH,0.197,0.1981,0.1922,0.1981,128.0,510300P2208M04400,2022-08-24 15:30:00,-1,4.4
51,2022-06-23 09:45:00,10004374.SH,0.2594,0.2645,0.2594,0.2645,39.0,510300P2208M04500,2022-08-24 15:30:00,-1,4.5
52,2022-06-23 09:45:00,10004375.SH,0.3463,0.3463,0.3463,0.3463,0.0,510300P2208M04600,2022-08-24 15:30:00,-1,4.6
53,2022-06-23 09:45:00,10004376.SH,0.4307,0.4307,0.4307,0.4307,0.0,510300P2208M04700,2022-08-24 15:30:00,-1,4.7
54,2022-06-23 09:50:00,10004359.SH,0.4267,0.4267,0.4267,0.4267,10.0,510300C2208M03900,2022-08-24 15:30:00,1,3.9
55,2022-06-23 09:50:00,10004360.SH,0.35,0.35,0.35,0.35,0.0,510300C2208M04000,2022-08-24 15:30:00,1,4.0
56,2022-06-23 09:50:00,10004361.SH,0.2683,0.269,0.2651,0.269,22.0,510300C2208M04100,2022-08-24 15:30:00,1,4.1
57,2022-06-23 09:50:00,10004362.SH,0.2007,0.2013,0.1983,0.1985,22.0,510300C2208M04200,2022-08-24 15:30:00,1,4.2
58,2022-06-23 09:50:00,10004363.SH,0.1444,0.1466,0.1421,0.1448,93.0,510300C2208M04300,2022-08-24 15:30:00,1,4.3
59,2022-06-23 09:50:00,10004364.SH,0.1004,0.1026,0.1,0.1007,69.0,510300C2208M04400,2022-08-24 15:30:00,1,4.4
60,2022-06-23 09:50:00,10004365.SH,0.068,0.0699,0.0671,0.0693,239.0,510300C2208M04500,2022-08-24 15:30:00,1,4.5
61,2022-06-23 09:50:00,10004366.SH,0.045,0.0464,0.0441,0.0448,119.0,510300C2208M04600,2022-08-24 15:30:00,1,4.6
62,2022-06-23 09:50:00,10004367.SH,0.0302,0.0302,0.0285,0.0301,150.0,510300C2208M04700,2022-08-24 15:30:00,1,4.7
63,2022-06-23 09:50:00,10004368.SH,0.0245,0.0254,0.0242,0.0246,112.0,510300P2208M03900,2022-08-24 15:30:00,-1,3.9
64,2022-06-23 09:50:00,10004369.SH,0.0406,0.0414,0.04,0.0406,67.0,510300P2208M04000,2022-08-24 15:30:00,-1,4.0
65,2022-06-23 09:50:00,10004370.SH,0.0641,0.0645,0.0629,0.064,54.0,510300P2208M04100,2022-08-24 15:30:00,-1,4.1
66,2022-06-23 09:50:00,10004371.SH,0.097,0.0971,0.0953,0.0955,63.0,510300P2208M04200,2022-08-24 15:30:00,-1,4.2
67,2022-06-23 09:50:00,10004372.SH,0.1411,0.142,0.1381,0.142,61.0,510300P2208M04300,2022-08-24 15:30:00,-1,4.3
68,2022-06-23 09:50:00,10004373.SH,0.1974,0.1999,0.1951,0.1951,64.0,510300P2208M04400,2022-08-24 15:30:00,-1,4.4
69,2022-06-23 09:50:00,10004374.SH,0.2635,0.2643,0.2611,0.2621,33.0,510300P2208M04500,2022-08-24 15:30:00,-1,4.5
70,2022-06-23 09:50:00,10004375.SH,0.3463,0.3463,0.3463,0.3463,0.0,510300P2208M04600,2022-08-24 15:30:00,-1,4.6
71,2022-06-23 09:50:00,10004376.SH,0.425,0.425,0.425,0.425,1.0,510300P2208M04700,2022-08-24 15:30:00,-1,4.7
72,2022-06-23 09:55:00,10004359.SH,0.4255,0.4255,0.4255,0.4255,1.0,510300C2208M03900,2022-08-24 15:30:00,1,3.9
73,2022-06-23 09:55:00,10004360.SH,0.35,0.35,0.35,0.35,0.0,510300C2208M04000,2022-08-24 15:30:00,1,4.0
74,2022-06-23 09:55:00,10004361.SH,0.2666,0.2668,0.2639,0.2663,44.0,510300C2208M04100,2022-08-24 15:30:00,1,4.1
75,2022-06-23 09:55:00,10004362.SH,0.1978,0.2005,0.1965,0.1965,63.0,510300C2208M04200,2022-08-24 15:30:00,1,4.2
76,2022-06-23 09:55:00,10004363.SH,0.1451,0.1456,0.1411,0.142,319.0,510300C2208M04300,2022-08-24 15:30:00,1,4.3
77,2022-06-23 09:55:00,10004364.SH,0.1015,0.1018,0.0988,0.099,176.0,510300C2208M04400,2022-08-24 15:30:00,1,4.4
78,2022-06-23 09:55:00,10004365.SH,0.0688,0.0689,0.0664,0.0669,212.0,510300C2208M04500,2022-08-24 15:30:00,1,4.5
79,2022-06-23 09:55:00,10004366.SH,0.0454,0.0454,0.0438,0.0438,154.0,510300C2208M04600,2022-08-24 15:30:00,1,4.6
80,2022-06-23 09:55:00,10004367.SH,0.0295,0.0295,0.0282,0.0283,266.0,510300C2208M04700,2022-08-24 15:30:00,1,4.7
81,2022-06-23 09:55:00,10004368.SH,0.0246,0.0262,0.0245,0.0262,262.0,510300P2208M03900,2022-08-24 15:30:00,-1,3.9
82,2022-06-23 09:55:00,10004369.SH,0.0415,0.042,0.0402,0.042,115.0,510300P2208M04000,2022-08-24 15:30:00,-1,4.0
83,2022-06-23 09:55:00,10004370.SH,0.0645,0.0666,0.0635,0.0664,99.0,510300P2208M04100,2022-08-24 15:30:00,-1,4.1
84,2022-06-23 09:55:00,10004371.SH,0.0961,0.0995,0.0961,0.0993,374.0,510300P2208M04200,2022-08-24 15:30:00,-1,4.2
85,2022-06-23 09:55:00,10004372.SH,0.1421,0.1443,0.1406,0.144,290.0,510300P2208M04300,2022-08-24 15:30:00,-1,4.3
86,2022-06-23 09:55:00,10004373.SH,0.1974,0.2013,0.1962,0.2013,58.0,510300P2208M04400,2022-08-24 15:30:00,-1,4.4
87,2022-06-23 09:55:00,10004374.SH,0.2632,0.2683,0.2632,0.2683,35.0,510300P2208M04500,2022-08-24 15:30:00,-1,4.5
88,2022-06-23 09:55:00,10004375.SH,0.3463,0.3463,0.3463,0.3463,0.0,510300P2208M04600,2022-08-24 15:30:00,-1,4.6
89,2022-06-23 09:55:00,10004376.SH,0.425,0.425,0.425,0.425,0.0,510300P2208M04700,2022-08-24 15:30:00,-1,4.7
90,2022-06-23 10:00:00,10004359.SH,0.4149,0.4149,0.4149,0.4149,1.0,510300C2208M03900,2022-08-24 15:30:00,1,3.9
91,2022-06-23 10:00:00,10004360.SH,0.35,0.35,0.35,0.35,0.0,510300C2208M04000,2022-08-24 15:30:00,1,4.0
92,2022-06-23 10:00:00,10004361.SH,0.259,0.2623,0.2581,0.2581,44.0,510300C2208M04100,2022-08-24 15:30:00,1,4.1
93,2022-06-23 10:00:00,10004362.SH,0.195,0.1963,0.1918,0.1918,56.0,510300C2208M04200,2022-08-24 15:30:00,1,4.2
94,2022-06-23 10:00:00,10004363.SH,0.1408,0.1416,0.1371,0.1385,75.0,510300C2208M04300,2022-08-24 15:30:00,1,4.3
95,2022-06-23 10:00:00,10004364.SH,0.0978,0.0986,0.0946,0.0953,281.0,510300C2208M04400,2022-08-24 15:30:00,1,4.4
96,2022-06-23 10:00:00,10004365.SH,0.0661,0.067,0.0644,0.0648,206.0,510300C2208M04500,2022-08-24 15:30:00,1,4.5
97,2022-06-23 10:00:00,10004366.SH,0.0432,0.0437,0.0417,0.0427,64.0,510300C2208M04600,2022-08-24 15:30:00,1,4.6
98,2022-06-23 10:00:00,10004367.SH,0.028,0.0284,0.0271,0.0275,123.0,510300C2208M04700,2022-08-24 15:30:00,1,4.7
99,2022-06-23 10:00:00,10004368.SH,0.026,0.0269,0.0258,0.0265,120.0,510300P2208M03900,2022-08-24 15:30:00,-1,3.9
100,2022-06-23 10:00:00,10004369.SH,0.0421,0.0434,0.0419,0.0433,62.0,510300P2208M04000,2022-08-24 15:30:00,-1,4.0
101,2022-06-23 10:00:00,10004370.SH,0.0666,0.0682,0.0662,0.0678,121.0,510300P2208M04100,2022-08-24 15:30:00,-1,4.1
102,2022-06-23 10:00:00,10004371.SH,0.1007,0.1021,0.0986,0.1013,84.0,510300P2208M04200,2022-08-24 15:30:00,-1,4.2
103,2022-06-23 10:00:00,10004372.SH,0.1449,0.1479,0.1448,0.1476,61.0,510300P2208M04300,2022-08-24 15:30:00,-1,4.3
104,2022-06-23 10:00:00,10004373.SH,0.2022,0.205,0.2015,0.2049,22.0,510300P2208M04400,2022-08-24 15:30:00,-1,4.4
105,2022-06-23 10:00:00,10004374.SH,0.2696,0.2731,0.2696,0.2731,23.0,510300P2208M04500,2022-08-24 15:30:00,-1,4.5
106,2022-06-23 10:00:00,10004375.SH,0.3463,0.3463,0.3463,0.3463,0.0,510300P2208M04600,2022-08-24 15:30:00,-1,4.6
107,2022-06-23 10:00:00,10004376.SH,0.425,0.425,0.425,0.425,0.0,510300P2208M04700,2022-08-24 15:30:00,-1,4.7
108,2022-06-23 10:05:00,10004359.SH,0.4149,0.4149,0.4149,0.4149,0.0,510300C2208M03900,2022-08-24 15:30:00,1,3.9
109,2022-06-23 10:05:00,10004360.SH,0.35,0.35,0.35,0.35,0.0,510300C2208M04000,2022-08-24 15:30:00,1,4.0
110,2022-06-23 10:05:00,10004361.SH,0.2589,0.2589,0.2538,0.2538,2.0,510300C2208M04100,2022-08-24 15:30:00,1,4.1
111,2022-06-23 10:05:00,10004362.SH,0.1929,0.195,0.1892,0.1896,15.0,510300C2208M04200,2022-08-24 15:30:00,1,4.2
112,2022-06-23 10:05:00,10004363.SH,0.1375,0.1401,0.1358,0.1361,45.0,510300C2208M04300,2022-08-24 15:30:00,1,4.3
113,2022-06-23 10:05:00,10004364.SH,0.097,0.0974,0.0942,0.0943,134.0,510300C2208M04400,2022-08-24 15:30:00,1,4.4
114,2022-06-23 10:05:00,10004365.SH,0.065,0.0662,0.0636,0.0641,157.0,510300C2208M04500,2022-08-24 15:30:00,1,4.5
115,2022-06-23 10:05:00,10004366.SH,0.0425,0.0433,0.0416,0.0416,178.0,510300C2208M04600,2022-08-24 15:30:00,1,4.6
116,2022-06-23 10:05:00,10004367.SH,0.0276,0.028,0.0269,0.027,88.0,510300C2208M04700,2022-08-24 15:30:00,1,4.7
117,2022-06-23 10:05:00,10004368.SH,0.0261,0.0278,0.0258,0.0272,131.0,510300P2208M03900,2022-08-24 15:30:00,-1,3.9
118,2022-06-23 10:05:00,10004369.SH,0.0427,0.0445,0.0421,0.0442,46.0,510300P2208M04000,2022-08-24 15:30:00,-1,4.0
119,2022-06-23 10:05:00,10004370.SH,0.0677,0.0693,0.0658,0.0686,90.0,510300P2208M04100,2022-08-24 15:30:00,-1,4.1
120,2022-06-23 10:05:00,10004371.SH,0.1009,0.1039,0.0994,0.1034,109.0,510300P2208M04200,2022-08-24 15:30:00,-1,4.2
121,2022-06-23 10:05:00,10004372.SH,0.1469,0.15,0.1453,0.1491,58.0,510300P2208M04300,2022-08-24 15:30:00,-1,4.3
122,2022-06-23 10:05:00,10004373.SH,0.203,0.2072,0.2024,0.2072,29.0,510300P2208M04400,2022-08-24 15:30:00,-1,4.4
123,2022-06-23 10:05:00,10004374.SH,0.2723,0.2723,0.2712,0.2714,24.0,510300P2208M04500,2022-08-24 15:30:00,-1,4.5
124,2022-06-23 10:05:00,10004375.SH,0.3463,0.3463,0.3463,0.3463,0.0,510300P2208M04600,2022-08-24 15:30:00,-1,4.6
125,2022-06-23 10:05:00,10004376.SH,0.425,0.425,0.425,0.425,0.0,510300P2208M04700,2022-08-24 15:30:00,-1,4.7
126,2022-06-23 10:10:00,10004359.SH,0.4149,0.4149,0.4149,0.4149,0.0,510300C2208M03900,2022-08-24 15:30:00,1,3.9
127,2022-06-23 10:10:00,10004360.SH,0.35,0.35,0.35,0.35,0.0,510300C2208M04000,2022-08-24 15:30:00,1,4.0
128,2022-06-23 10:10:00,10004361.SH,0.2561,0.262,0.2561,0.2612,38.0,510300C2208M04100,2022-08-24 15:30:00,1,4.1
129,2022-06-23 10:10:00,10004362.SH,0.1928,0.1963,0.1928,0.1963,2.0,510300C2208M04200,2022-08-24 15:30:00,1,4.2
130,2022-06-23 10:10:00,10004363.SH,0.138,0.1411,0.1369,0.1411,172.0,510300C2208M04300,2022-08-24 15:30:00,1,4.3
131,2022-06-23 10:10:00,10004364.SH,0.0956,0.0967,0.0953,0.0958,29.0,510300C2208M04400,2022-08-24 15:30:00,1,4.4
132,2022-06-23 10:10:00,10004365.SH,0.0643,0.0673,0.0643,0.067,148.0,510300C2208M04500,2022-08-24 15:30:00,1,4.5
133,2022-06-23 10:10:00,10004366.SH,0.0419,0.0444,0.0419,0.0443,323.0,510300C2208M04600,2022-08-24 15:30:00,1,4.6
134,2022-06-23 10:10:00,10004367.SH,0.0271,0.0285,0.0271,0.0285,169.0,510300C2208M04700,2022-08-24 15:30:00,1,4.7
135,2022-06-23 10:10:00,10004368.SH,0.027,0.0274,0.026,0.0261,459.0,510300P2208M03900,2022-08-24 15:30:00,-1,3.9
136,2022-06-23 10:10:00,10004369.SH,0.043,0.0435,0.0416,0.0417,99.0,510300P2208M04000,2022-08-24 15:30:00,-1,4.0
137,2022-06-23 10:10:00,10004370.SH,0.0677,0.0685,0.066,0.066,138.0,510300P2208M04100,2022-08-24 15:30:00,-1,4.1
138,2022-06-23 10:10:00,10004371.SH,0.1019,0.1026,0.0989,0.0989,60.0,510300P2208M04200,2022-08-24 15:30:00,-1,4.2
139,2022-06-23 10:10:00,10004372.SH,0.1487,0.1488,0.146,0.146,162.0,510300P2208M04300,2022-08-24 15:30:00,-1,4.3
140,2022-06-23 10:10:00,10004373.SH,0.2058,0.2062,0.2033,0.2057,14.0,510300P2208M04400,2022-08-24 15:30:00,-1,4.4
141,2022-06-23 10:10:00,10004374.SH,0.2729,0.2743,0.2727,0.2742,22.0,510300P2208M04500,2022-08-24 15:30:00,-1,4.5
142,2022-06-23 10:10:00,10004375.SH,0.3463,0.3463,0.3463,0.3463,0.0,510300P2208M04600,2022-08-24 15:30:00,-1,4.6
143,2022-06-23 10:10:00,10004376.SH,0.4321,0.4321,0.4321,0.4321,1.0,510300P2208M04700,2022-08-24 15:30:00,-1,4.7
144,2022-06-23 10:15:00,10004359.SH,0.419,0.423,0.419,0.42,4.0,510300C2208M03900,2022-08-24 15:30:00,1,3.9
145,2022-06-23 10:15:00,10004360.SH,0.3355,0.3355,0.3355,0.3355,2.0,510300C2208M04000,2022-08-24 15:30:00,1,4.0
146,2022-06-23 10:15:00,10004361.SH,0.2609,0.264,0.2593,0.264,85.0,510300C2208M04100,2022-08-24 15:30:00,1,4.1
147,2022-06-23 10:15:00,10004362.SH,0.195,0.1991,0.1937,0.1937,17.0,510300C2208M04200,2022-08-24 15:30:00,1,4.2
148,2022-06-23 10:15:00,10004363.SH,0.141,0.1435,0.1386,0.1389,179.0,510300C2208M04300,2022-08-24 15:30:00,1,4.3
149,2022-06-23 10:15:00,10004364.SH,0.0982,0.1006,0.0973,0.0991,39.0,510300C2208M04400,2022-08-24 15:30:00,1,4.4
150,2022-06-23 10:15:00,10004365.SH,0.0667,0.068,0.0652,0.0657,40.0,510300C2208M04500,2022-08-24 15:30:00,1,4.5
151,2022-06-23 10:15:00,10004366.SH,0.0443,0.045,0.0435,0.0435,24.0,510300C2208M04600,2022-08-24 15:30:00,1,4.6
152,2022-06-23 10:15:00,10004367.SH,0.0287,0.0292,0.0281,0.0281,157.0,510300C2208M04700,2022-08-24 15:30:00,1,4.7
153,2022-06-23 10:15:00,10004368.SH,0.0261,0.0264,0.0256,0.0263,56.0,510300P2208M03900,2022-08-24 15:30:00,-1,3.9
154,2022-06-23 10:15:00,10004369.SH,0.0416,0.0428,0.0413,0.0428,111.0,510300P2208M04000,2022-08-24 15:30:00,-1,4.0
155,2022-06-23 10:15:00,10004370.SH,0.0654,0.067,0.0652,0.067,91.0,510300P2208M04100,2022-08-24 15:30:00,-1,4.1
156,2022-06-23 10:15:00,10004371.SH,0.0988,0.1006,0.0976,0.1005,94.0,510300P2208M04200,2022-08-24 15:30:00,-1,4.2
157,2022-06-23 10:15:00,10004372.SH,0.1439,0.147,0.1426,0.1456,169.0,510300P2208M04300,2022-08-24 15:30:00,-1,4.3
158,2022-06-23 10:15:00,10004373.SH,0.202,0.2042,0.2,0.2042,17.0,510300P2208M04400,2022-08-24 15:30:00,-1,4.4
159,2022-06-23 10:15:00,10004374.SH,0.2703,0.2703,0.2703,0.2703,3.0,510300P2208M04500,2022-08-24 15:30:00,-1,4.5
160,2022-06-23 10:15:00,10004375.SH,0.3458,0.3481,0.3458,0.3481,6.0,510300P2208M04600,2022-08-24 15:30:00,-1,4.6
161,2022-06-23 10:15:00,10004376.SH,0.4321,0.4321,0.4321,0.4321,0.0,510300P2208M04700,2022-08-24 15:30:00,-1,4.7
162,2022-06-23 10:20:00,10004359.SH,0.413,0.413,0.413,0.413,2.0,510300C2208M03900,2022-08-24 15:30:00,1,3.9
163,2022-06-23 10:20:00,10004360.SH,0.3355,0.3355,0.3355,0.3355,0.0,510300C2208M04000,2022-08-24 15:30:00,1,4.0
164,2022-06-23 10:20:00,10004361.SH,0.2559,0.2559,0.2546,0.2546,8.0,510300C2208M04100,2022-08-24 15:30:00,1,4.1
165,2022-06-23 10:20:00,10004362.SH,0.1936,0.1936,0.1903,0.1903,7.0,510300C2208M04200,2022-08-24 15:30:00,1,4.2
166,2022-06-23 10:20:00,10004363.SH,0.1373,0.1394,0.1369,0.1394,187.0,510300C2208M04300,2022-08-24 15:30:00,1,4.3
167,2022-06-23 10:20:00,10004364.SH,0.0958,0.0965,0.095,0.0954,39.0,510300C2208M04400,2022-08-24 15:30:00,1,4.4
168,2022-06-23 10:20:00,10004365.SH,0.065,0.0658,0.0641,0.0646,73.0,510300C2208M04500,2022-08-24 15:30:00,1,4.5
169,2022-06-23 10:20:00,10004366.SH,0.0425,0.0437,0.0421,0.0434,144.0,510300C2208M04600,2022-08-24 15:30:00,1,4.6
170,2022-06-23 10:20:00,10004367.SH,0.0276,0.0283,0.027,0.0276,62.0,510300C2208M04700,2022-08-24 15:30:00,1,4.7
171,2022-06-23 10:20:00,10004368.SH,0.0264,0.0275,0.0264,0.0271,439.0,510300P2208M03900,2022-08-24 15:30:00,-1,3.9
172,2022-06-23 10:20:00,10004369.SH,0.0431,0.0441,0.0431,0.0441,34.0,510300P2208M04000,2022-08-24 15:30:00,-1,4.0
173,2022-06-23 10:20:00,10004370.SH,0.0673,0.0698,0.0673,0.0687,146.0,510300P2208M04100,2022-08-24 15:30:00,-1,4.1
174,2022-06-23 10:20:00,10004371.SH,0.1015,0.104,0.1012,0.1033,167.0,510300P2208M04200,2022-08-24 15:30:00,-1,4.2
175,2022-06-23 10:20:00,10004372.SH,0.1472,0.1507,0.1464,0.15,104.0,510300P2208M04300,2022-08-24 15:30:00,-1,4.3
176,2022-06-23 10:20:00,10004373.SH,0.2042,0.2074,0.2042,0.2049,25.0,510300P2208M04400,2022-08-24 15:30:00,-1,4.4
177,2022-06-23 10:20:00,10004374.SH,0.2743,0.2761,0.2743,0.2761,15.0,510300P2208M04500,2022-08-24 15:30:00,-1,4.5
178,2022-06-23 10:20:00,10004375.SH,0.3481,0.3481,0.3481,0.3481,0.0,510300P2208M04600,2022-08-24 15:30:00,-1,4.6
179,2022-06-23 10:20:00,10004376.SH,0.4354,0.4354,0.4354,0.4354,1.0,510300P2208M04700,2022-08-24 15:30:00,-1,4.7
180,2022-06-23 10:25:00,10004359.SH,0.4064,0.4064,0.4035,0.4035,2.0,510300C2208M03900,2022-08-24 15:30:00,1,3.9
181,2022-06-23 10:25:00,10004360.SH,0.3355,0.3355,0.3355,0.3355,0.0,510300C2208M04000,2022-08-24 15:30:00,1,4.0
182,2022-06-23 10:25:00,10004361.SH,0.2536,0.2536,0.2509,0.2509,15.0,510300C2208M04100,2022-08-24 15:30:00,1,4.1
183,2022-06-23 10:25:00,10004362.SH,0.1887,0.1887,0.1868,0.1868,7.0,510300C2208M04200,2022-08-24 15:30:00,1,4.2
184,2022-06-23 10:25:00,10004363.SH,0.1364,0.1364,0.1335,0.134,18.0,510300C2208M04300,2022-08-24 15:30:00,1,4.3
185,2022-06-23 10:25:00,10004364.SH,0.094,0.095,0.0937,0.0937,6.0,510300C2208M04400,2022-08-24 15:30:00,1,4.4
186,2022-06-23 10:25:00,10004365.SH,0.0634,0.0642,0.0623,0.0623,17.0,510300C2208M04500,2022-08-24 15:30:00,1,4.5
187,2022-06-23 10:25:00,10004366.SH,0.0421,0.0421,0.0412,0.0412,22.0,510300C2208M04600,2022-08-24 15:30:00,1,4.6
188,2022-06-23 10:25:00,10004367.SH,0.027,0.0273,0.0262,0.0266,58.0,510300C2208M04700,2022-08-24 15:30:00,1,4.7
