,time,thscode,open,high,low,close,volume,option_code,maturity_date,type
80,2022-06-24 13:45,10004359.SH,0.4969,0.4969,0.4969,0.4969,0.0,510300C2208M03900,2022-08-24 15:30:00,C
81,2022-06-24 13:50,10004359.SH,0.5175,0.5175,0.5164,0.5164,5.0,510300C2208M03900,2022-08-24 15:30:00,C
82,2022-06-24 13:55,10004359.SH,0.5164,0.5164,0.5164,0.5164,0.0,510300C2208M03900,2022-08-24 15:30:00,C
83,2022-06-24 14:00,10004359.SH,0.5164,0.5164,0.5164,0.5164,0.0,510300C2208M03900,2022-08-24 15:30:00,C
84,2022-06-24 14:05,10004359.SH,0.5153,0.5153,0.5153,0.5153,1.0,510300C2208M03900,2022-08-24 15:30:00,C
85,2022-06-24 14:10,10004359.SH,0.5153,0.5153,0.5153,0.5153,1.0,510300C2208M03900,2022-08-24 15:30:00,C
86,2022-06-24 14:15,10004359.SH,0.5153,0.5153,0.5153,0.5153,0.0,510300C2208M03900,2022-08-24 15:30:00,C
87,2022-06-24 14:20,10004359.SH,0.5153,0.5153,0.5153,0.5153,0.0,510300C2208M03900,2022-08-24 15:30:00,C
88,2022-06-24 14:25,10004359.SH,0.5299,0.5299,0.527,0.5287,3.0,510300C2208M03900,2022-08-24 15:30:00,C
89,2022-06-24 14:30,10004359.SH,0.5287,0.5287,0.5287,0.5287,0.0,510300C2208M03900,2022-08-24 15:30:00,C
90,2022-06-24 14:35,10004359.SH,0.5287,0.5287,0.5287,0.5287,0.0,510300C2208M03900,2022-08-24 15:30:00,C
91,2022-06-24 14:40,10004359.SH,0.5287,0.5287,0.5287,0.5287,0.0,510300C2208M03900,2022-08-24 15:30:00,C
92,2022-06-24 14:45,10004359.SH,0.5287,0.5287,0.5287,0.5287,0.0,510300C2208M03900,2022-08-24 15:30:00,C
93,2022-06-24 14:50,10004359.SH,0.5287,0.5287,0.5287,0.5287,0.0,510300C2208M03900,2022-08-24 15:30:00,C
94,2022-06-24 14:55,10004359.SH,0.5287,0.5287,0.5287,0.5287,0.0,510300C2208M03900,2022-08-24 15:30:00,C
95,2022-06-24 15:00,10004359.SH,0.5287,0.5287,0.5287,0.5287,0.0,510300C2208M03900,2022-08-24 15:30:00,C
96,2022-06-27 09:35,10004359.SH,0.5414,0.5494,0.5414,0.5448,28.0,510300C2208M03900,2022-08-24 15:30:00,C
97,2022-06-27 09:40,10004359.SH,0.5573,0.5726,0.5573,0.5726,7.0,510300C2208M03900,2022-08-24 15:30:00,C
98,2022-06-27 09:45,10004359.SH,0.5726,0.5726,0.5726,0.5726,0.0,510300C2208M03900,2022-08-24 15:30:00,C
99,2022-06-27 09:50,10004359.SH,0.5726,0.5726,0.5726,0.5726,0.0,510300C2208M03900,2022-08-24 15:30:00,C
100,2022-06-27 09:55,10004359.SH,0.5726,0.5726,0.5726,0.5726,0.0,510300C2208M03900,2022-08-24 15:30:00,C
101,2022-06-27 10:00,10004359.SH,0.5726,0.5726,0.5726,0.5726,0.0,510300C2208M03900,2022-08-24 15:30:00,C
102,2022-06-27 10:05,10004359.SH,0.5726,0.5726,0.5726,0.5726,0.0,510300C2208M03900,2022-08-24 15:30:00,C
103,2022-06-27 10:10,10004359.SH,0.5584,0.5584,0.5584,0.5584,1.0,510300C2208M03900,2022-08-24 15:30:00,C
104,2022-06-27 10:15,10004359.SH,0.5584,0.5584,0.5584,0.5584,0.0,510300C2208M03900,2022-08-24 15:30:00,C
105,2022-06-27 10:20,10004359.SH,0.5678,0.5678,0.5678,0.5678,5.0,510300C2208M03900,2022-08-24 15:30:00,C
106,2022-06-27 10:25,10004359.SH,0.5678,0.5678,0.5678,0.5678,0.0,510300C2208M03900,2022-08-24 15:30:00,C
107,2022-06-27 10:30,10004359.SH,0.5678,0.5678,0.5678,0.5678,0.0,510300C2208M03900,2022-08-24 15:30:00,C
108,2022-06-27 10:35,10004359.SH,0.5678,0.5678,0.5678,0.5678,0.0,510300C2208M03900,2022-08-24 15:30:00,C
109,2022-06-27 10:40,10004359.SH,0.5678,0.5678,0.5678,0.5678,0.0,510300C2208M03900,2022-08-24 15:30:00,C
110,2022-06-27 10:45,10004359.SH,0.5678,0.5678,0.5678,0.5678,0.0,510300C2208M03900,2022-08-24 15:30:00,C
111,2022-06-27 10:50,10004359.SH,0.5975,0.5975,0.5866,0.5866,41.0,510300C2208M03900,2022-08-24 15:30:00,C
112,2022-06-27 10:55,10004359.SH,0.585,0.587,0.585,0.587,60.0,510300C2208M03900,2022-08-24 15:30:00,C
113,2022-06-27 11:00,10004359.SH,0.587,0.587,0.587,0.587,0.0,510300C2208M03900,2022-08-24 15:30:00,C
114,2022-06-27 11:05,10004359.SH,0.587,0.587,0.587,0.587,0.0,510300C2208M03900,2022-08-24 15:30:00,C
115,2022-06-27 11:10,10004359.SH,0.5944,0.5963,0.5938,0.5963,10.0,510300C2208M03900,2022-08-24 15:30:00,C
116,2022-06-27 11:15,10004359.SH,0.5963,0.5963,0.5963,0.5963,0.0,510300C2208M03900,2022-08-24 15:30:00,C
117,2022-06-27 11:20,10004359.SH,0.5963,0.5963,0.5963,0.5963,0.0,510300C2208M03900,2022-08-24 15:30:00,C
118,2022-06-27 11:25,10004359.SH,0.5963,0.5963,0.5963,0.5963,0.0,510300C2208M03900,2022-08-24 15:30:00,C
119,2022-06-27 11:30,10004359.SH,0.5797,0.5797,0.5797,0.5797,6.0,510300C2208M03900,2022-08-24 15:30:00,C
120,2022-06-27 13:05,10004359.SH,0.5797,0.5797,0.5797,0.5797,0.0,510300C2208M03900,2022-08-24 15:30:00,C
121,2022-06-27 13:10,10004359.SH,0.5797,0.5797,0.5797,0.5797,0.0,510300C2208M03900,2022-08-24 15:30:00,C
122,2022-06-27 13:15,10004359.SH,0.5797,0.5797,0.5797,0.5797,0.0,510300C2208M03900,2022-08-24 15:30:00,C
123,2022-06-27 13:20,10004359.SH,0.57,0.57,0.5655,0.5655,2.0,510300C2208M03900,2022-08-24 15:30:00,C
124,2022-06-27 13:25,10004359.SH,0.5655,0.5655,0.5655,0.5655,0.0,510300C2208M03900,2022-08-24 15:30:00,C
125,2022-06-27 13:30,10004359.SH,0.5636,0.5636,0.5636,0.5636,1.0,510300C2208M03900,2022-08-24 15:30:00,C
126,2022-06-27 13:35,10004359.SH,0.5554,0.5554,0.5554,0.5554,2.0,510300C2208M03900,2022-08-24 15:30:00,C
127,2022-06-27 13:40,10004359.SH,0.5554,0.5554,0.5554,0.5554,0.0,510300C2208M03900,2022-08-24 15:30:00,C
128,2022-06-27 13:45,10004359.SH,0.5554,0.5554,0.5554,0.5554,0.0,510300C2208M03900,2022-08-24 15:30:00,C
129,2022-06-27 13:50,10004359.SH,0.5554,0.5554,0.5554,0.5554,0.0,510300C2208M03900,2022-08-24 15:30:00,C
130,2022-06-27 13:55,10004359.SH,0.5554,0.5554,0.5554,0.5554,0.0,510300C2208M03900,2022-08-24 15:30:00,C
131,2022-06-27 14:00,10004359.SH,0.5554,0.5554,0.5554,0.5554,0.0,510300C2208M03900,2022-08-24 15:30:00,C
132,2022-06-27 14:05,10004359.SH,0.572,0.5794,0.572,0.573,8.0,510300C2208M03900,2022-08-24 15:30:00,C
133,2022-06-27 14:10,10004359.SH,0.573,0.573,0.573,0.573,0.0,510300C2208M03900,2022-08-24 15:30:00,C
134,2022-06-27 14:15,10004359.SH,0.5741,0.5741,0.5741,0.5741,1.0,510300C2208M03900,2022-08-24 15:30:00,C
135,2022-06-27 14:20,10004359.SH,0.5741,0.5741,0.5741,0.5741,0.0,510300C2208M03900,2022-08-24 15:30:00,C
136,2022-06-27 14:25,10004359.SH,0.5682,0.5682,0.5682,0.5682,1.0,510300C2208M03900,2022-08-24 15:30:00,C
137,2022-06-27 14:30,10004359.SH,0.5682,0.5682,0.5682,0.5682,0.0,510300C2208M03900,2022-08-24 15:30:00,C
138,2022-06-27 14:35,10004359.SH,0.5682,0.5682,0.5682,0.5682,0.0,510300C2208M03900,2022-08-24 15:30:00,C
139,2022-06-27 14:40,10004359.SH,0.5682,0.5682,0.5682,0.5682,0.0,510300C2208M03900,2022-08-24 15:30:00,C
140,2022-06-27 14:45,10004359.SH,0.5682,0.5682,0.5682,0.5682,0.0,510300C2208M03900,2022-08-24 15:30:00,C
141,2022-06-27 14:50,10004359.SH,0.5682,0.5682,0.5682,0.5682,0.0,510300C2208M03900,2022-08-24 15:30:00,C
142,2022-06-27 14:55,10004359.SH,0.5665,0.5665,0.5665,0.5665,1.0,510300C2208M03900,2022-08-24 15:30:00,C
143,2022-06-27 15:00,10004359.SH,0.5665,0.5665,0.5665,0.5665,0.0,510300C2208M03900,2022-08-24 15:30:00,C
144,2022-06-28 09:35,10004359.SH,0.5537,0.5537,0.5537,0.5537,1.0,510300C2208M03900,2022-08-24 15:30:00,C
145,2022-06-28 09:40,10004359.SH,0.5589,0.5589,0.5589,0.5589,1.0,510300C2208M03900,2022-08-24 15:30:00,C
146,2022-06-28 09:45,10004359.SH,0.5522,0.5522,0.5522,0.5522,1.0,510300C2208M03900,2022-08-24 15:30:00,C
147,2022-06-28 09:50,10004359.SH,0.5468,0.5468,0.5467,0.5467,3.0,510300C2208M03900,2022-08-24 15:30:00,C
148,2022-06-28 09:55,10004359.SH,0.5467,0.5467,0.5467,0.5467,0.0,510300C2208M03900,2022-08-24 15:30:00,C
149,2022-06-28 10:00,10004359.SH,0.5467,0.5467,0.5467,0.5467,0.0,510300C2208M03900,2022-08-24 15:30:00,C
150,2022-06-28 10:05,10004359.SH,0.5563,0.5563,0.554,0.554,17.0,510300C2208M03900,2022-08-24 15:30:00,C
151,2022-06-28 10:10,10004359.SH,0.55,0.55,0.55,0.55,1.0,510300C2208M03900,2022-08-24 15:30:00,C
152,2022-06-28 10:15,10004359.SH,0.55,0.55,0.55,0.55,0.0,510300C2208M03900,2022-08-24 15:30:00,C
153,2022-06-28 10:20,10004359.SH,0.5439,0.5439,0.5439,0.5439,3.0,510300C2208M03900,2022-08-24 15:30:00,C
154,2022-06-28 10:25,10004359.SH,0.5439,0.5439,0.5439,0.5439,0.0,510300C2208M03900,2022-08-24 15:30:00,C
155,2022-06-28 10:30,10004359.SH,0.5417,0.5417,0.5417,0.5417,3.0,510300C2208M03900,2022-08-24 15:30:00,C
156,2022-06-28 10:35,10004359.SH,0.5515,0.5515,0.5515,0.5515,2.0,510300C2208M03900,2022-08-24 15:30:00,C
157,2022-06-28 10:40,10004359.SH,0.5515,0.5515,0.5515,0.5515,0.0,510300C2208M03900,2022-08-24 15:30:00,C
158,2022-06-28 10:45,10004359.SH,0.5515,0.5515,0.5515,0.5515,0.0,510300C2208M03900,2022-08-24 15:30:00,C
159,2022-06-28 10:50,10004359.SH,0.5515,0.5515,0.5515,0.5515,0.0,510300C2208M03900,2022-08-24 15:30:00,C
160,2022-06-28 10:55,10004359.SH,0.5515,0.5515,0.5515,0.5515,0.0,510300C2208M03900,2022-08-24 15:30:00,C
161,2022-06-28 11:00,10004359.SH,0.5678,0.5678,0.5663,0.5663,3.0,510300C2208M03900,2022-08-24 15:30:00,C
162,2022-06-28 11:05,10004359.SH,0.5656,0.5688,0.5635,0.5635,8.0,510300C2208M03900,2022-08-24 15:30:00,C
163,2022-06-28 11:10,10004359.SH,0.5635,0.5635,0.5635,0.5635,0.0,510300C2208M03900,2022-08-24 15:30:00,C
164,2022-06-28 11:15,10004359.SH,0.5714,0.5714,0.5714,0.5714,1.0,510300C2208M03900,2022-08-24 15:30:00,C
165,2022-06-28 11:20,10004359.SH,0.5669,0.5669,0.5669,0.5669,1.0,510300C2208M03900,2022-08-24 15:30:00,C
166,2022-06-28 11:25,10004359.SH,0.5669,0.5669,0.5669,0.5669,0.0,510300C2208M03900,2022-08-24 15:30:00,C
167,2022-06-28 11:30,10004359.SH,0.5636,0.5636,0.5636,0.5636,1.0,510300C2208M03900,2022-08-24 15:30:00,C
168,2022-06-28 13:05,10004359.SH,0.5636,0.5636,0.5636,0.5636,0.0,510300C2208M03900,2022-08-24 15:30:00,C
169,2022-06-28 13:10,10004359.SH,0.566,0.566,0.566,0.566,2.0,510300C2208M03900,2022-08-24 15:30:00,C
170,2022-06-28 13:15,10004359.SH,0.5729,0.5729,0.5721,0.5721,2.0,510300C2208M03900,2022-08-24 15:30:00,C
171,2022-06-28 13:20,10004359.SH,0.573,0.573,0.5707,0.5707,2.0,510300C2208M03900,2022-08-24 15:30:00,C
172,2022-06-28 13:25,10004359.SH,0.5716,0.5716,0.5716,0.5716,1.0,510300C2208M03900,2022-08-24 15:30:00,C
173,2022-06-28 13:30,10004359.SH,0.5732,0.5732,0.5732,0.5732,30.0,510300C2208M03900,2022-08-24 15:30:00,C
174,2022-06-28 13:35,10004359.SH,0.5736,0.5828,0.5736,0.5816,91.0,510300C2208M03900,2022-08-24 15:30:00,C
175,2022-06-28 13:40,10004359.SH,0.5911,0.5911,0.5911,0.5911,3.0,510300C2208M03900,2022-08-24 15:30:00,C
176,2022-06-28 13:45,10004359.SH,0.5911,0.5911,0.5911,0.5911,0.0,510300C2208M03900,2022-08-24 15:30:00,C
177,2022-06-28 13:50,10004359.SH,0.5911,0.5911,0.5911,0.5911,0.0,510300C2208M03900,2022-08-24 15:30:00,C
178,2022-06-28 13:55,10004359.SH,0.5911,0.5911,0.5911,0.5911,0.0,510300C2208M03900,2022-08-24 15:30:00,C
179,2022-06-28 14:00,10004359.SH,0.5911,0.5911,0.5911,0.5911,0.0,510300C2208M03900,2022-08-24 15:30:00,C
180,2022-06-28 14:05,10004359.SH,0.5911,0.5911,0.5911,0.5911,0.0,510300C2208M03900,2022-08-24 15:30:00,C
181,2022-06-28 14:10,10004359.SH,0.6,0.6,0.6,0.6,1.0,510300C2208M03900,2022-08-24 15:30:00,C
182,2022-06-28 14:15,10004359.SH,0.6098,0.6098,0.6087,0.6087,2.0,510300C2208M03900,2022-08-24 15:30:00,C
183,2022-06-28 14:20,10004359.SH,0.5987,0.6057,0.5987,0.6057,3.0,510300C2208M03900,2022-08-24 15:30:00,C
184,2022-06-28 14:25,10004359.SH,0.6057,0.6057,0.6057,0.6057,0.0,510300C2208M03900,2022-08-24 15:30:00,C
185,2022-06-28 14:30,10004359.SH,0.6138,0.6138,0.6138,0.6138,1.0,510300C2208M03900,2022-08-24 15:30:00,C
186,2022-06-28 14:35,10004359.SH,0.6138,0.6138,0.6138,0.6138,0.0,510300C2208M03900,2022-08-24 15:30:00,C
187,2022-06-28 14:40,10004359.SH,0.6138,0.6138,0.6138,0.6138,0.0,510300C2208M03900,2022-08-24 15:30:00,C
188,2022-06-28 14:45,10004359.SH,0.626,0.63,0.626,0.63,2.0,510300C2208M03900,2022-08-24 15:30:00,C
189,2022-06-28 14:50,10004359.SH,0.6231,0.6231,0.6231,0.6231,1.0,510300C2208M03900,2022-08-24 15:30:00,C
190,2022-06-28 14:55,10004359.SH,0.6231,0.6231,0.6231,0.6231,0.0,510300C2208M03900,2022-08-24 15:30:00,C
191,2022-06-28 15:00,10004359.SH,0.6231,0.6231,0.6231,0.6231,0.0,510300C2208M03900,2022-08-24 15:30:00,C
192,2022-06-29 09:35,10004359.SH,0.6169,0.6169,0.6169,0.6169,1.0,510300C2208M03900,2022-08-24 15:30:00,C
193,2022-06-29 09:40,10004359.SH,0.6162,0.6266,0.6162,0.6266,4.0,510300C2208M03900,2022-08-24 15:30:00,C
194,2022-06-29 09:45,10004359.SH,0.6231,0.6231,0.6165,0.6165,2.0,510300C2208M03900,2022-08-24 15:30:00,C
195,2022-06-29 09:50,10004359.SH,0.6165,0.6165,0.6165,0.6165,0.0,510300C2208M03900,2022-08-24 15:30:00,C
196,2022-06-29 09:55,10004359.SH,0.6165,0.6165,0.6165,0.6165,0.0,510300C2208M03900,2022-08-24 15:30:00,C
197,2022-06-29 10:00,10004359.SH,0.6165,0.6165,0.6165,0.6165,0.0,510300C2208M03900,2022-08-24 15:30:00,C
198,2022-06-29 10:05,10004359.SH,0.6145,0.6145,0.6145,0.6145,1.0,510300C2208M03900,2022-08-24 15:30:00,C
199,2022-06-29 10:10,10004359.SH,0.6145,0.6145,0.6145,0.6145,0.0,510300C2208M03900,2022-08-24 15:30:00,C
200,2022-06-29 10:15,10004359.SH,0.6145,0.6145,0.6145,0.6145,0.0,510300C2208M03900,2022-08-24 15:30:00,C
201,2022-06-29 10:20,10004359.SH,0.5948,0.5948,0.5948,0.5948,1.0,510300C2208M03900,2022-08-24 15:30:00,C
202,2022-06-29 10:25,10004359.SH,0.5963,0.5963,0.5963,0.5963,1.0,510300C2208M03900,2022-08-24 15:30:00,C
203,2022-06-29 10:30,10004359.SH,0.5965,0.5996,0.5965,0.5996,2.0,510300C2208M03900,2022-08-24 15:30:00,C
204,2022-06-29 10:35,10004359.SH,0.6085,0.6085,0.6085,0.6085,1.0,510300C2208M03900,2022-08-24 15:30:00,C
205,2022-06-29 10:40,10004359.SH,0.6085,0.6085,0.6085,0.6085,0.0,510300C2208M03900,2022-08-24 15:30:00,C
